	sequences per sample	iteration	515rcbc12	515rcbc23	515rcbc30	515rcbc29	515rcbc9	515rcbc35	515rcbc18	515rcbc15	515rcbc26	515rcbc25	515rcbc32	515rcbc8	515rcbc16	515rcbc36	515rcbc31	515rcbc22	515rcbc17	515rcbc24	515rcbc21	515rcbc10	515rcbc14	515rcbc19	515rcbc27	515rcbc11	515rcbc34	515rcbc37	515rcbc33	515rcbc28	515rcbc13
alpha_rarefaction_3509_0.txt	3509	0	1585.0	1278.0	1196.0	1310.0	1234.0	1095.0	1300.0	1270.0	1226.0	1135.0	1151.0	1293.0	1318.0	979.0	1243.0	1226.0	1291.0	1266.0	1205.0	1215.0	1260.0	1367.0	1311.0	1301.0	1207.0	1325.0	1260.0	1281.0	1222.0
alpha_rarefaction_3509_1.txt	3509	1	1536.0	1272.0	1189.0	1316.0	1268.0	1094.0	1344.0	1242.0	1216.0	1133.0	1149.0	1315.0	1293.0	972.0	1282.0	1275.0	1301.0	1264.0	1164.0	1236.0	1275.0	1401.0	1309.0	1298.0	1253.0	1341.0	1253.0	1273.0	1216.0
alpha_rarefaction_3509_2.txt	3509	2	1541.0	1279.0	1226.0	1394.0	1255.0	1135.0	1335.0	1309.0	1224.0	1139.0	1175.0	1314.0	1258.0	952.0	1253.0	1251.0	1313.0	1249.0	1197.0	1215.0	1266.0	1419.0	1320.0	1253.0	1221.0	1318.0	1294.0	1266.0	1241.0
alpha_rarefaction_3509_3.txt	3509	3	1545.0	1298.0	1199.0	1326.0	1201.0	1108.0	1331.0	1249.0	1197.0	1189.0	1145.0	1286.0	1356.0	998.0	1286.0	1270.0	1311.0	1281.0	1221.0	1254.0	1265.0	1427.0	1327.0	1274.0	1204.0	1335.0	1274.0	1236.0	1195.0
alpha_rarefaction_3509_4.txt	3509	4	1543.0	1301.0	1223.0	1375.0	1255.0	1117.0	1355.0	1293.0	1242.0	1146.0	1159.0	1280.0	1309.0	959.0	1246.0	1239.0	1285.0	1269.0	1210.0	1235.0	1257.0	1406.0	1283.0	1289.0	1201.0	1355.0	1278.0	1290.0	1213.0
alpha_rarefaction_3509_5.txt	3509	5	1570.0	1238.0	1176.0	1397.0	1236.0	1154.0	1349.0	1255.0	1179.0	1167.0	1145.0	1296.0	1312.0	1018.0	1251.0	1243.0	1285.0	1282.0	1224.0	1227.0	1279.0	1413.0	1295.0	1293.0	1215.0	1370.0	1292.0	1234.0	1226.0
alpha_rarefaction_3509_6.txt	3509	6	1536.0	1301.0	1234.0	1379.0	1239.0	1149.0	1298.0	1270.0	1244.0	1163.0	1153.0	1270.0	1251.0	993.0	1246.0	1313.0	1303.0	1321.0	1193.0	1229.0	1263.0	1413.0	1316.0	1298.0	1210.0	1361.0	1260.0	1244.0	1206.0
alpha_rarefaction_3509_7.txt	3509	7	1586.0	1270.0	1201.0	1358.0	1266.0	1164.0	1344.0	1266.0	1236.0	1197.0	1155.0	1290.0	1317.0	975.0	1244.0	1240.0	1302.0	1270.0	1184.0	1237.0	1247.0	1406.0	1267.0	1298.0	1239.0	1341.0	1273.0	1280.0	1224.0
alpha_rarefaction_3509_8.txt	3509	8	1521.0	1309.0	1187.0	1348.0	1244.0	1107.0	1306.0	1250.0	1199.0	1145.0	1151.0	1328.0	1309.0	974.0	1260.0	1265.0	1323.0	1299.0	1225.0	1226.0	1238.0	1387.0	1310.0	1278.0	1207.0	1347.0	1261.0	1225.0	1224.0
alpha_rarefaction_3509_9.txt	3509	9	1509.0	1283.0	1203.0	1356.0	1223.0	1113.0	1349.0	1265.0	1210.0	1152.0	1150.0	1309.0	1291.0	978.0	1221.0	1253.0	1291.0	1304.0	1191.0	1236.0	1280.0	1401.0	1286.0	1251.0	1187.0	1323.0	1282.0	1253.0	1207.0
alpha_rarefaction_7008_0.txt	7008	0	2494.0	1917.0	1831.0	2072.0	1844.0	1707.0	1971.0	1918.0	1837.0	1689.0	1675.0	1918.0	1925.0	1487.0	1839.0	1860.0	1969.0	1948.0	1739.0	1807.0	1894.0	2083.0	1878.0	1944.0	1786.0	2015.0	1949.0	1878.0	1769.0
alpha_rarefaction_7008_1.txt	7008	1	2472.0	1923.0	1796.0	2010.0	1889.0	1655.0	1917.0	1901.0	1798.0	1690.0	1683.0	2008.0	1958.0	1477.0	1884.0	1888.0	1965.0	1878.0	1736.0	1763.0	1923.0	2102.0	1914.0	1917.0	1815.0	2001.0	1907.0	1831.0	1807.0
alpha_rarefaction_7008_2.txt	7008	2	2488.0	1901.0	1860.0	2040.0	1859.0	1691.0	1949.0	1921.0	1821.0	1709.0	1679.0	1920.0	1944.0	1497.0	1835.0	1882.0	1930.0	1909.0	1706.0	1771.0	1910.0	2050.0	1939.0	1893.0	1799.0	1983.0	1898.0	1878.0	1757.0
alpha_rarefaction_7008_3.txt	7008	3	2534.0	1862.0	1820.0	2030.0	1787.0	1652.0	2020.0	1852.0	1830.0	1680.0	1665.0	1920.0	1926.0	1458.0	1848.0	1886.0	1947.0	1901.0	1745.0	1759.0	1874.0	2103.0	1920.0	1921.0	1811.0	1979.0	1897.0	1884.0	1757.0
alpha_rarefaction_7008_4.txt	7008	4	2440.0	1858.0	1820.0	2048.0	1827.0	1704.0	1980.0	1881.0	1824.0	1706.0	1682.0	1915.0	1941.0	1447.0	1880.0	1908.0	1917.0	1896.0	1752.0	1814.0	1891.0	2106.0	1914.0	1881.0	1811.0	2009.0	1915.0	1900.0	1729.0
alpha_rarefaction_7008_5.txt	7008	5	2454.0	1891.0	1797.0	2008.0	1885.0	1664.0	1959.0	1907.0	1824.0	1690.0	1674.0	1894.0	1947.0	1487.0	1854.0	1851.0	1987.0	1854.0	1770.0	1805.0	1852.0	2136.0	1876.0	1932.0	1820.0	2007.0	1892.0	1877.0	1754.0
alpha_rarefaction_7008_6.txt	7008	6	2461.0	1847.0	1868.0	2012.0	1846.0	1673.0	1982.0	1896.0	1844.0	1708.0	1686.0	1968.0	1994.0	1521.0	1849.0	1888.0	1915.0	1864.0	1733.0	1814.0	1805.0	2131.0	1929.0	1892.0	1814.0	2083.0	1938.0	1858.0	1749.0
alpha_rarefaction_7008_7.txt	7008	7	2481.0	1921.0	1830.0	2005.0	1892.0	1668.0	1958.0	1934.0	1827.0	1701.0	1688.0	1902.0	1901.0	1466.0	1900.0	1847.0	1953.0	1911.0	1729.0	1799.0	1894.0	2133.0	1885.0	1890.0	1782.0	2027.0	1922.0	1839.0	1739.0
alpha_rarefaction_7008_8.txt	7008	8	2452.0	1867.0	1837.0	2014.0	1847.0	1646.0	1916.0	1935.0	1833.0	1728.0	1710.0	1963.0	1910.0	1463.0	1847.0	1893.0	1900.0	1942.0	1744.0	1835.0	1869.0	2085.0	1905.0	1904.0	1826.0	1993.0	1894.0	1869.0	1735.0
alpha_rarefaction_7008_9.txt	7008	9	2467.0	1909.0	1793.0	2021.0	1843.0	1678.0	1950.0	1887.0	1795.0	1694.0	1680.0	1932.0	1885.0	1481.0	1878.0	1820.0	1957.0	1868.0	1741.0	1802.0	1893.0	2106.0	1879.0	1904.0	1816.0	2036.0	1866.0	1878.0	1763.0
alpha_rarefaction_10507_0.txt	10507	0	3133.0	2359.0	2229.0	2548.0	2270.0	2118.0	2414.0	2439.0	2277.0	2109.0	2058.0	2411.0	2402.0	1864.0	2293.0	2331.0	2414.0	2352.0	2109.0	2229.0	2277.0	2602.0	2421.0	2388.0	2260.0	2492.0	2427.0	2356.0	2167.0
alpha_rarefaction_10507_1.txt	10507	1	3183.0	2340.0	2342.0	2476.0	2299.0	2106.0	2440.0	2426.0	2285.0	2060.0	2077.0	2402.0	2381.0	1864.0	2393.0	2299.0	2455.0	2387.0	2199.0	2238.0	2297.0	2611.0	2360.0	2368.0	2257.0	2536.0	2386.0	2309.0	2150.0
alpha_rarefaction_10507_2.txt	10507	2	3174.0	2383.0	2270.0	2474.0	2257.0	2120.0	2447.0	2354.0	2343.0	2059.0	2070.0	2372.0	2356.0	1778.0	2336.0	2273.0	2427.0	2351.0	2158.0	2239.0	2348.0	2633.0	2324.0	2332.0	2217.0	2480.0	2360.0	2327.0	2156.0
alpha_rarefaction_10507_3.txt	10507	3	3187.0	2346.0	2254.0	2489.0	2280.0	2163.0	2424.0	2447.0	2271.0	2021.0	2091.0	2334.0	2382.0	1820.0	2326.0	2332.0	2445.0	2313.0	2190.0	2250.0	2341.0	2582.0	2383.0	2386.0	2262.0	2578.0	2377.0	2317.0	2178.0
alpha_rarefaction_10507_4.txt	10507	4	3282.0	2352.0	2296.0	2499.0	2284.0	2079.0	2423.0	2358.0	2296.0	2127.0	2084.0	2344.0	2397.0	1877.0	2333.0	2306.0	2436.0	2362.0	2128.0	2246.0	2321.0	2660.0	2378.0	2344.0	2202.0	2536.0	2408.0	2328.0	2166.0
alpha_rarefaction_10507_5.txt	10507	5	3226.0	2308.0	2270.0	2501.0	2282.0	2102.0	2465.0	2443.0	2305.0	2087.0	2045.0	2375.0	2349.0	1844.0	2315.0	2354.0	2418.0	2371.0	2126.0	2229.0	2285.0	2633.0	2338.0	2378.0	2256.0	2491.0	2328.0	2311.0	2208.0
alpha_rarefaction_10507_6.txt	10507	6	3224.0	2375.0	2265.0	2521.0	2262.0	2119.0	2391.0	2367.0	2306.0	2130.0	2083.0	2377.0	2445.0	1837.0	2386.0	2304.0	2420.0	2379.0	2104.0	2211.0	2315.0	2641.0	2392.0	2412.0	2219.0	2540.0	2351.0	2306.0	2199.0
alpha_rarefaction_10507_7.txt	10507	7	3213.0	2345.0	2309.0	2545.0	2248.0	2129.0	2454.0	2339.0	2264.0	2038.0	2103.0	2418.0	2406.0	1800.0	2298.0	2351.0	2410.0	2379.0	2157.0	2236.0	2301.0	2620.0	2399.0	2328.0	2240.0	2569.0	2319.0	2294.0	2129.0
alpha_rarefaction_10507_8.txt	10507	8	3255.0	2368.0	2299.0	2529.0	2303.0	2069.0	2460.0	2397.0	2257.0	2114.0	2054.0	2357.0	2420.0	1845.0	2359.0	2371.0	2427.0	2357.0	2160.0	2279.0	2326.0	2588.0	2348.0	2395.0	2222.0	2520.0	2369.0	2351.0	2155.0
alpha_rarefaction_10507_9.txt	10507	9	3234.0	2321.0	2299.0	2518.0	2276.0	2086.0	2397.0	2343.0	2292.0	2126.0	2057.0	2341.0	2413.0	1844.0	2353.0	2270.0	2454.0	2355.0	2120.0	2254.0	2301.0	2661.0	2377.0	2382.0	2257.0	2520.0	2349.0	2379.0	2156.0
alpha_rarefaction_14006_0.txt	14006	0	3905.0	2705.0	2631.0	2918.0	2585.0	2454.0	2804.0	2742.0	2616.0	2382.0	2368.0	2754.0	2797.0	2099.0	2761.0	2692.0	2842.0	2707.0	2510.0	2569.0	2682.0	3077.0	2727.0	2754.0	2582.0	2863.0	2743.0	2710.0	2453.0
alpha_rarefaction_14006_1.txt	14006	1	3825.0	2662.0	2655.0	2929.0	2624.0	2425.0	2760.0	2781.0	2601.0	2444.0	2388.0	2721.0	2747.0	2113.0	2737.0	2700.0	2851.0	2801.0	2517.0	2615.0	2656.0	3093.0	2716.0	2708.0	2571.0	2895.0	2780.0	2680.0	2528.0
alpha_rarefaction_14006_2.txt	14006	2	3790.0	2711.0	2613.0	2947.0	2609.0	2438.0	2841.0	2792.0	2677.0	2429.0	2310.0	2765.0	2768.0	2153.0	2719.0	2657.0	2834.0	2710.0	2518.0	2589.0	2624.0	3050.0	2726.0	2752.0	2618.0	2912.0	2732.0	2631.0	2517.0
alpha_rarefaction_14006_3.txt	14006	3	3812.0	2680.0	2643.0	2922.0	2654.0	2385.0	2731.0	2736.0	2605.0	2382.0	2356.0	2733.0	2764.0	2111.0	2692.0	2665.0	2817.0	2711.0	2481.0	2600.0	2673.0	3121.0	2697.0	2766.0	2590.0	2921.0	2790.0	2755.0	2424.0
alpha_rarefaction_14006_4.txt	14006	4	3882.0	2694.0	2614.0	2899.0	2668.0	2441.0	2792.0	2714.0	2626.0	2442.0	2398.0	2699.0	2751.0	2116.0	2780.0	2677.0	2839.0	2789.0	2480.0	2617.0	2660.0	3038.0	2655.0	2732.0	2616.0	2960.0	2753.0	2670.0	2458.0
alpha_rarefaction_14006_5.txt	14006	5	3877.0	2685.0	2575.0	2978.0	2612.0	2466.0	2779.0	2864.0	2607.0	2400.0	2345.0	2756.0	2782.0	2154.0	2722.0	2658.0	2845.0	2750.0	2442.0	2569.0	2708.0	3008.0	2658.0	2671.0	2571.0	2893.0	2750.0	2684.0	2509.0
alpha_rarefaction_14006_6.txt	14006	6	3889.0	2664.0	2690.0	2926.0	2653.0	2497.0	2820.0	2794.0	2641.0	2394.0	2381.0	2733.0	2738.0	2114.0	2713.0	2680.0	2852.0	2713.0	2499.0	2641.0	2641.0	3060.0	2737.0	2795.0	2569.0	2896.0	2736.0	2655.0	2467.0
alpha_rarefaction_14006_7.txt	14006	7	3894.0	2714.0	2623.0	2895.0	2594.0	2406.0	2774.0	2769.0	2641.0	2368.0	2408.0	2712.0	2804.0	2120.0	2737.0	2649.0	2851.0	2802.0	2472.0	2610.0	2664.0	3060.0	2669.0	2736.0	2568.0	2912.0	2745.0	2662.0	2472.0
alpha_rarefaction_14006_8.txt	14006	8	3851.0	2726.0	2622.0	2934.0	2557.0	2448.0	2797.0	2761.0	2621.0	2420.0	2353.0	2751.0	2803.0	2166.0	2737.0	2616.0	2795.0	2720.0	2454.0	2553.0	2703.0	3031.0	2654.0	2714.0	2569.0	2940.0	2756.0	2653.0	2447.0
alpha_rarefaction_14006_9.txt	14006	9	3864.0	2654.0	2632.0	2897.0	2605.0	2440.0	2827.0	2823.0	2636.0	2399.0	2402.0	2714.0	2775.0	2131.0	2766.0	2678.0	2844.0	2738.0	2420.0	2561.0	2625.0	3024.0	2702.0	2781.0	2621.0	2864.0	2803.0	2658.0	2467.0
alpha_rarefaction_17505_0.txt	17505	0	4446.0	3030.0	2965.0	3310.0	2927.0	2736.0	3073.0	3141.0	3004.0	2642.0	2573.0	3044.0	3116.0	2358.0	3075.0	2953.0	3213.0	3017.0	2784.0	2888.0	2926.0	3400.0	3021.0	3065.0	2850.0	3216.0	3109.0	3031.0	2688.0
alpha_rarefaction_17505_1.txt	17505	1	4413.0	3011.0	2997.0	3284.0	2931.0	2797.0	3114.0	3095.0	2928.0	2693.0	2604.0	3010.0	3128.0	2362.0	3028.0	2975.0	3209.0	2978.0	2731.0	2889.0	2979.0	3368.0	3019.0	3077.0	2875.0	3209.0	3100.0	3028.0	2777.0
alpha_rarefaction_17505_2.txt	17505	2	4540.0	2995.0	2932.0	3257.0	2913.0	2712.0	3144.0	3150.0	2962.0	2658.0	2658.0	3026.0	3098.0	2359.0	3016.0	2961.0	3203.0	3060.0	2761.0	2890.0	2964.0	3406.0	3047.0	3060.0	2854.0	3225.0	3117.0	3015.0	2728.0
alpha_rarefaction_17505_3.txt	17505	3	4430.0	2998.0	2945.0	3257.0	2852.0	2736.0	3120.0	3151.0	2917.0	2660.0	2582.0	3061.0	3114.0	2407.0	3038.0	2962.0	3141.0	3085.0	2786.0	2905.0	2928.0	3390.0	3010.0	3034.0	2906.0	3240.0	3075.0	3037.0	2755.0
alpha_rarefaction_17505_4.txt	17505	4	4462.0	3050.0	3018.0	3275.0	2869.0	2682.0	3120.0	3109.0	2986.0	2651.0	2650.0	3066.0	3134.0	2378.0	3096.0	3004.0	3259.0	3026.0	2700.0	2886.0	2962.0	3362.0	3051.0	3089.0	2899.0	3222.0	3040.0	2981.0	2740.0
alpha_rarefaction_17505_5.txt	17505	5	4417.0	2986.0	2937.0	3268.0	2902.0	2733.0	3091.0	3081.0	2991.0	2677.0	2617.0	2974.0	3078.0	2381.0	3063.0	2956.0	3207.0	3060.0	2778.0	2947.0	2999.0	3367.0	3036.0	3021.0	2875.0	3201.0	3077.0	3022.0	2714.0
alpha_rarefaction_17505_6.txt	17505	6	4472.0	2986.0	2945.0	3228.0	2973.0	2744.0	3210.0	3131.0	2942.0	2669.0	2613.0	3049.0	3128.0	2345.0	3033.0	2968.0	3179.0	3058.0	2733.0	2925.0	2946.0	3344.0	3002.0	3010.0	2869.0	3249.0	3085.0	2985.0	2722.0
alpha_rarefaction_17505_7.txt	17505	7	4439.0	3046.0	2945.0	3259.0	2943.0	2749.0	3084.0	3151.0	2964.0	2694.0	2651.0	3038.0	3096.0	2352.0	3024.0	3024.0	3205.0	3091.0	2788.0	2896.0	2955.0	3437.0	3013.0	3056.0	2898.0	3242.0	3079.0	2937.0	2750.0
alpha_rarefaction_17505_8.txt	17505	8	4499.0	3047.0	2973.0	3296.0	2938.0	2768.0	3119.0	3145.0	2961.0	2703.0	2638.0	3018.0	3083.0	2373.0	3065.0	2940.0	3202.0	3046.0	2753.0	2843.0	2968.0	3376.0	2990.0	3030.0	2885.0	3279.0	3114.0	3019.0	2722.0
alpha_rarefaction_17505_9.txt	17505	9	4421.0	2998.0	2931.0	3302.0	2913.0	2744.0	3075.0	3100.0	2962.0	2680.0	2620.0	3010.0	3110.0	2346.0	3091.0	2963.0	3253.0	3023.0	2769.0	2874.0	2963.0	3354.0	2985.0	3054.0	2902.0	3203.0	3064.0	2982.0	2742.0
alpha_rarefaction_21004_0.txt	21004	0	4988.0	3282.0	3209.0	3541.0	3170.0	3000.0	3410.0	3441.0	3238.0	2971.0	2863.0	3295.0	3405.0	2578.0	3247.0	3327.0	3456.0	3309.0	3045.0	3139.0	3207.0	3698.0	3266.0	3335.0	3150.0	3496.0	3345.0	3282.0	2957.0
alpha_rarefaction_21004_1.txt	21004	1	5025.0	3216.0	3261.0	3544.0	3186.0	3016.0	3369.0	3443.0	3244.0	2912.0	2886.0	3308.0	3379.0	2538.0	3322.0	3249.0	3543.0	3325.0	3014.0	3162.0	3257.0	3685.0	3271.0	3373.0	3138.0	3518.0	3404.0	3268.0	2956.0
alpha_rarefaction_21004_2.txt	21004	2	4953.0	3257.0	3275.0	3579.0	3168.0	2973.0	3374.0	3461.0	3170.0	2855.0	2855.0	3324.0	3322.0	2582.0	3374.0	3213.0	3443.0	3313.0	3038.0	3100.0	3197.0	3675.0	3299.0	3303.0	3122.0	3497.0	3324.0	3272.0	2952.0
alpha_rarefaction_21004_3.txt	21004	3	5034.0	3247.0	3301.0	3566.0	3216.0	3012.0	3396.0	3391.0	3239.0	2915.0	2863.0	3292.0	3412.0	2579.0	3252.0	3219.0	3472.0	3348.0	2982.0	3093.0	3282.0	3716.0	3228.0	3327.0	3167.0	3531.0	3316.0	3258.0	2944.0
alpha_rarefaction_21004_4.txt	21004	4	4930.0	3272.0	3259.0	3576.0	3195.0	2981.0	3403.0	3448.0	3262.0	2888.0	2776.0	3316.0	3390.0	2601.0	3346.0	3194.0	3504.0	3381.0	3031.0	3102.0	3239.0	3719.0	3242.0	3323.0	3192.0	3484.0	3393.0	3217.0	2941.0
alpha_rarefaction_21004_5.txt	21004	5	5018.0	3304.0	3259.0	3528.0	3181.0	2923.0	3387.0	3401.0	3248.0	2894.0	2872.0	3309.0	3402.0	2597.0	3313.0	3221.0	3483.0	3340.0	3013.0	3139.0	3178.0	3744.0	3295.0	3324.0	3149.0	3469.0	3403.0	3323.0	2932.0
alpha_rarefaction_21004_6.txt	21004	6	4977.0	3294.0	3214.0	3603.0	3179.0	2974.0	3376.0	3446.0	3238.0	2930.0	2803.0	3287.0	3393.0	2578.0	3360.0	3264.0	3514.0	3293.0	2973.0	3132.0	3201.0	3676.0	3351.0	3326.0	3189.0	3523.0	3384.0	3318.0	2955.0
alpha_rarefaction_21004_7.txt	21004	7	5040.0	3303.0	3237.0	3580.0	3121.0	2947.0	3356.0	3402.0	3219.0	2927.0	2922.0	3268.0	3396.0	2572.0	3300.0	3237.0	3543.0	3311.0	2998.0	3155.0	3258.0	3678.0	3235.0	3288.0	3143.0	3510.0	3378.0	3322.0	2979.0
alpha_rarefaction_21004_8.txt	21004	8	4978.0	3301.0	3249.0	3599.0	3097.0	2968.0	3359.0	3423.0	3251.0	2893.0	2875.0	3289.0	3412.0	2538.0	3279.0	3245.0	3560.0	3328.0	3072.0	3084.0	3280.0	3770.0	3277.0	3339.0	3194.0	3539.0	3369.0	3259.0	2965.0
alpha_rarefaction_21004_9.txt	21004	9	5044.0	3237.0	3166.0	3576.0	3152.0	3019.0	3421.0	3419.0	3228.0	2914.0	2866.0	3288.0	3380.0	2548.0	3258.0	3237.0	3515.0	3326.0	2958.0	3133.0	3260.0	3727.0	3275.0	3342.0	3148.0	3500.0	3345.0	3232.0	2966.0
alpha_rarefaction_24503_0.txt	24503	0	5532.0	3447.0	3468.0	3846.0	3404.0	3200.0	3633.0	3686.0	3412.0	3089.0	3059.0	3464.0	3706.0	2720.0	3565.0	3529.0	3821.0	3632.0	3186.0	3347.0	3495.0	4020.0	3523.0	3584.0	3348.0	3712.0	3620.0	3533.0	3137.0
alpha_rarefaction_24503_1.txt	24503	1	5517.0	3479.0	3464.0	3862.0	3414.0	3172.0	3655.0	3751.0	3443.0	3089.0	3067.0	3548.0	3666.0	2768.0	3587.0	3500.0	3812.0	3577.0	3207.0	3306.0	3447.0	3999.0	3534.0	3608.0	3345.0	3754.0	3574.0	3463.0	3144.0
alpha_rarefaction_24503_2.txt	24503	2	5417.0	3470.0	3509.0	3892.0	3427.0	3176.0	3624.0	3686.0	3538.0	3157.0	3001.0	3505.0	3686.0	2756.0	3545.0	3550.0	3807.0	3585.0	3228.0	3380.0	3473.0	3977.0	3454.0	3525.0	3366.0	3762.0	3587.0	3484.0	3211.0
alpha_rarefaction_24503_3.txt	24503	3	5562.0	3479.0	3459.0	3822.0	3368.0	3156.0	3674.0	3701.0	3481.0	3161.0	3103.0	3531.0	3684.0	2769.0	3567.0	3465.0	3785.0	3549.0	3238.0	3379.0	3507.0	3976.0	3528.0	3534.0	3389.0	3731.0	3575.0	3475.0	3142.0
alpha_rarefaction_24503_4.txt	24503	4	5561.0	3508.0	3504.0	3875.0	3359.0	3233.0	3637.0	3669.0	3470.0	3117.0	3030.0	3516.0	3649.0	2745.0	3525.0	3488.0	3789.0	3617.0	3266.0	3401.0	3518.0	3928.0	3487.0	3579.0	3363.0	3773.0	3607.0	3475.0	3167.0
alpha_rarefaction_24503_5.txt	24503	5	5461.0	3485.0	3449.0	3864.0	3407.0	3217.0	3603.0	3686.0	3517.0	3085.0	3033.0	3539.0	3700.0	2771.0	3549.0	3476.0	3854.0	3561.0	3232.0	3388.0	3476.0	3989.0	3520.0	3556.0	3390.0	3702.0	3583.0	3515.0	3164.0
alpha_rarefaction_24503_6.txt	24503	6	5458.0	3462.0	3518.0	3861.0	3393.0	3229.0	3616.0	3738.0	3447.0	3137.0	3017.0	3529.0	3617.0	2767.0	3595.0	3453.0	3813.0	3607.0	3174.0	3363.0	3455.0	4039.0	3569.0	3553.0	3395.0	3774.0	3597.0	3572.0	3148.0
alpha_rarefaction_24503_7.txt	24503	7	5552.0	3519.0	3472.0	3919.0	3372.0	3180.0	3637.0	3715.0	3498.0	3122.0	3046.0	3548.0	3622.0	2778.0	3564.0	3503.0	3783.0	3576.0	3204.0	3372.0	3447.0	3982.0	3550.0	3552.0	3365.0	3791.0	3586.0	3520.0	3145.0
alpha_rarefaction_24503_8.txt	24503	8	5559.0	3472.0	3527.0	3877.0	3375.0	3187.0	3626.0	3780.0	3481.0	3127.0	3101.0	3509.0	3581.0	2748.0	3506.0	3466.0	3743.0	3554.0	3227.0	3374.0	3450.0	4035.0	3498.0	3549.0	3390.0	3753.0	3589.0	3523.0	3144.0
alpha_rarefaction_24503_9.txt	24503	9	5436.0	3499.0	3491.0	3949.0	3442.0	3194.0	3660.0	3693.0	3432.0	3078.0	3015.0	3516.0	3626.0	2786.0	3625.0	3521.0	3738.0	3558.0	3158.0	3396.0	3486.0	3959.0	3477.0	3610.0	3314.0	3779.0	3601.0	3517.0	3151.0
alpha_rarefaction_28002_0.txt	28002	0	6054.0	3734.0	3690.0	4086.0	3557.0	3385.0	3839.0	4007.0	3717.0	3343.0	3274.0	3706.0	3755.0	2915.0	3840.0	3778.0	4053.0	3800.0	3427.0	3566.0	3673.0	4206.0	3732.0	3811.0	3573.0	3965.0	3855.0	3769.0	3309.0
alpha_rarefaction_28002_1.txt	28002	1	6060.0	3700.0	3725.0	4133.0	3612.0	3408.0	3894.0	3975.0	3752.0	3295.0	3275.0	3726.0	3846.0	2928.0	3812.0	3716.0	4066.0	3815.0	3418.0	3571.0	3711.0	4212.0	3747.0	3752.0	3610.0	3974.0	3845.0	3752.0	3303.0
